kanakanji,unicode,svgFile,pngFile,strokeCount,train
ん,0x3093,03093.svg,03093.png,1,True
ゔ,0x3094,03094.svg,03094.png,4,False
ゕ,0x3095,03095.svg,03095.png,3,True
ゖ,0x3096,03096.svg,03096.png,3,False
゛,0x309b,0309b.svg,0309b.png,2,False
゜,0x309c,0309c.svg,0309c.png,1,True
ゝ,0x309d,0309d.svg,0309d.png,1,False
ゞ,0x309e,0309e.svg,0309e.png,3,True
ァ,0x30a1,030a1.svg,030a1.png,2,True
ア,0x30a2,030a2.svg,030a2.png,2,True
ィ,0x30a3,030a3.svg,030a3.png,2,True
イ,0x30a4,030a4.svg,030a4.png,2,True
ゥ,0x30a5,030a5.svg,030a5.png,3,True
ウ,0x30a6,030a6.svg,030a6.png,3,True
ェ,0x30a7,030a7.svg,030a7.png,3,True
エ,0x30a8,030a8.svg,030a8.png,3,True
ォ,0x30a9,030a9.svg,030a9.png,3,False
オ,0x30aa,030aa.svg,030aa.png,3,True
カ,0x30ab,030ab.svg,030ab.png,2,True
ガ,0x30ac,030ac.svg,030ac.png,4,True
キ,0x30ad,030ad.svg,030ad.png,3,True
ギ,0x30ae,030ae.svg,030ae.png,5,False
ク,0x30af,030af.svg,030af.png,2,True
グ,0x30b0,030b0.svg,030b0.png,4,True
ケ,0x30b1,030b1.svg,030b1.png,3,False
ゲ,0x30b2,030b2.svg,030b2.png,5,True
コ,0x30b3,030b3.svg,030b3.png,2,True
ゴ,0x30b4,030b4.svg,030b4.png,4,False
サ,0x30b5,030b5.svg,030b5.png,3,True
ザ,0x30b6,030b6.svg,030b6.png,5,True
シ,0x30b7,030b7.svg,030b7.png,3,True
ジ,0x30b8,030b8.svg,030b8.png,5,False
ス,0x30b9,030b9.svg,030b9.png,2,True
ズ,0x30ba,030ba.svg,030ba.png,4,True
セ,0x30bb,030bb.svg,030bb.png,2,False
ゼ,0x30bc,030bc.svg,030bc.png,4,False
ソ,0x30bd,030bd.svg,030bd.png,2,True
ゾ,0x30be,030be.svg,030be.png,4,True
タ,0x30bf,030bf.svg,030bf.png,3,True
ダ,0x30c0,030c0.svg,030c0.png,5,True
チ,0x30c1,030c1.svg,030c1.png,3,True
ヂ,0x30c2,030c2.svg,030c2.png,5,True
ッ,0x30c3,030c3.svg,030c3.png,3,False
ツ,0x30c4,030c4.svg,030c4.png,3,True
ヅ,0x30c5,030c5.svg,030c5.png,5,True
テ,0x30c6,030c6.svg,030c6.png,3,False
デ,0x30c7,030c7.svg,030c7.png,5,True
ト,0x30c8,030c8.svg,030c8.png,2,False
ド,0x30c9,030c9.svg,030c9.png,4,True
ナ,0x30ca,030ca.svg,030ca.png,2,True
ニ,0x30cb,030cb.svg,030cb.png,2,True
ヌ,0x30cc,030cc.svg,030cc.png,2,True
ネ,0x30cd,030cd.svg,030cd.png,4,True
ノ,0x30ce,030ce.svg,030ce.png,1,True
ハ,0x30cf,030cf.svg,030cf.png,2,False
バ,0x30d0,030d0.svg,030d0.png,4,True
パ,0x30d1,030d1.svg,030d1.png,3,True
ヒ,0x30d2,030d2.svg,030d2.png,2,True
ビ,0x30d3,030d3.svg,030d3.png,4,True
ピ,0x30d4,030d4.svg,030d4.png,3,False
フ,0x30d5,030d5.svg,030d5.png,1,False
ブ,0x30d6,030d6.svg,030d6.png,3,True
プ,0x30d7,030d7.svg,030d7.png,2,True
ヘ,0x30d8,030d8.svg,030d8.png,1,True
ベ,0x30d9,030d9.svg,030d9.png,3,True
ペ,0x30da,030da.svg,030da.png,2,True
ホ,0x30db,030db.svg,030db.png,4,True
ボ,0x30dc,030dc.svg,030dc.png,6,True
ポ,0x30dd,030dd.svg,030dd.png,5,True
マ,0x30de,030de.svg,030de.png,2,True
ミ,0x30df,030df.svg,030df.png,3,False
ム,0x30e0,030e0.svg,030e0.png,2,True
メ,0x30e1,030e1.svg,030e1.png,2,True
モ,0x30e2,030e2.svg,030e2.png,3,True
ャ,0x30e3,030e3.svg,030e3.png,2,True
ヤ,0x30e4,030e4.svg,030e4.png,2,False
ュ,0x30e5,030e5.svg,030e5.png,2,True
ユ,0x30e6,030e6.svg,030e6.png,2,True
ョ,0x30e7,030e7.svg,030e7.png,3,True
ヨ,0x30e8,030e8.svg,030e8.png,3,True
ラ,0x30e9,030e9.svg,030e9.png,2,False
リ,0x30ea,030ea.svg,030ea.png,2,True
ル,0x30eb,030eb.svg,030eb.png,2,True
レ,0x30ec,030ec.svg,030ec.png,1,True
ロ,0x30ed,030ed.svg,030ed.png,3,True
ヮ,0x30ee,030ee.svg,030ee.png,2,False
ワ,0x30ef,030ef.svg,030ef.png,2,True
ヰ,0x30f0,030f0.svg,030f0.png,4,True
ヱ,0x30f1,030f1.svg,030f1.png,3,True
ヲ,0x30f2,030f2.svg,030f2.png,3,True
ン,0x30f3,030f3.svg,030f3.png,2,True
ヴ,0x30f4,030f4.svg,030f4.png,5,True
ヵ,0x30f5,030f5.svg,030f5.png,2,True
ヶ,0x30f6,030f6.svg,030f6.png,3,True
ヷ,0x30f7,030f7.svg,030f7.png,4,True
ヸ,0x30f8,030f8.svg,030f8.png,6,True
ヹ,0x30f9,030f9.svg,030f9.png,5,False
ヺ,0x30fa,030fa.svg,030fa.png,5,True
・,0x30fb,030fb.svg,030fb.png,1,True
ー,0x30fc,030fc.svg,030fc.png,1,True
ヽ,0x30fd,030fd.svg,030fd.png,1,True
ヾ,0x30fe,030fe.svg,030fe.png,3,False
㐬,0x342c,0342c.svg,0342c.png,7,True
㓁,0x34c1,034c1.svg,034c1.png,4,True
㔾,0x353e,0353e.svg,0353e.png,2,True
一,0x4e00,04e00.svg,04e00.png,1,False
丁,0x4e01,04e01.svg,04e01.png,2,True
七,0x4e03,04e03.svg,04e03.png,2,False
万,0x4e07,04e07.svg,04e07.png,3,True
丈,0x4e08,04e08.svg,04e08.png,3,True
三,0x4e09,04e09.svg,04e09.png,3,False
上,0x4e0a,04e0a.svg,04e0a.png,3,True
下,0x4e0b,04e0b.svg,04e0b.png,3,True
不,0x4e0d,04e0d.svg,04e0d.png,4,True
与,0x4e0e,04e0e.svg,04e0e.png,3,True
丐,0x4e10,04e10.svg,04e10.png,4,True
丑,0x4e11,04e11.svg,04e11.png,4,True
且,0x4e14,04e14.svg,04e14.png,5,True
丕,0x4e15,04e15.svg,04e15.png,5,False
世,0x4e16,04e16.svg,04e16.png,5,True
丗,0x4e17,04e17.svg,04e17.png,5,True
丘,0x4e18,04e18.svg,04e18.png,5,True
丙,0x4e19,04e19.svg,04e19.png,5,True
丞,0x4e1e,04e1e.svg,04e1e.png,6,True
両,0x4e21,04e21.svg,04e21.png,6,True
並,0x4e26,04e26.svg,04e26.png,8,False
丨,0x4e28,04e28.svg,04e28.png,1,True
个,0x4e2a,04e2a.svg,04e2a.png,3,True
中,0x4e2d,04e2d.svg,04e2d.png,4,True
丱,0x4e31,04e31.svg,04e31.png,5,True
串,0x4e32,04e32.svg,04e32.png,7,True
丶,0x4e36,04e36.svg,04e36.png,1,True
丸,0x4e38,04e38.svg,04e38.png,3,False
丹,0x4e39,04e39.svg,04e39.png,4,True
主,0x4e3b,04e3b.svg,04e3b.png,5,True
丼,0x4e3c,04e3c.svg,04e3c.png,5,False
丿,0x4e3f,04e3f.svg,04e3f.png,1,True
乂,0x4e42,04e42.svg,04e42.png,2,False
乃,0x4e43,04e43.svg,04e43.png,2,True
久,0x4e45,04e45.svg,04e45.png,3,True
之,0x4e4b,04e4b.svg,04e4b.png,3,False
乍,0x4e4d,04e4d.svg,04e4d.png,5,True
乎,0x4e4e,04e4e.svg,04e4e.png,5,True
乏,0x4e4f,04e4f.svg,04e4f.png,4,True
乕,0x4e55,04e55.svg,04e55.png,7,True
乖,0x4e56,04e56.svg,04e56.png,8,False
乗,0x4e57,04e57.svg,04e57.png,9,False
乘,0x4e58,04e58.svg,04e58.png,10,True
乙,0x4e59,04e59.svg,04e59.png,1,False
九,0x4e5d,04e5d.svg,04e5d.png,2,True
乞,0x4e5e,04e5e.svg,04e5e.png,3,False
也,0x4e5f,04e5f.svg,04e5f.png,3,False
乢,0x4e62,04e62.svg,04e62.png,4,True
乱,0x4e71,04e71.svg,04e71.png,7,True
乳,0x4e73,04e73.svg,04e73.png,8,True
乾,0x4e7e,04e7e.svg,04e7e.png,11,True
亀,0x4e80,04e80.svg,04e80.png,11,False
亂,0x4e82,04e82.svg,04e82.png,13,True
亅,0x4e85,04e85.svg,04e85.png,1,True
了,0x4e86,04e86.svg,04e86.png,2,True
予,0x4e88,04e88.svg,04e88.png,4,False
争,0x4e89,04e89.svg,04e89.png,6,True
亊,0x4e8a,04e8a.svg,04e8a.png,7,True
事,0x4e8b,04e8b.svg,04e8b.png,8,True
二,0x4e8c,04e8c.svg,04e8c.png,2,True
于,0x4e8e,04e8e.svg,04e8e.png,3,True
云,0x4e91,04e91.svg,04e91.png,4,True
互,0x4e92,04e92.svg,04e92.png,4,True
五,0x4e94,04e94.svg,04e94.png,4,True
井,0x4e95,04e95.svg,04e95.png,4,True
亘,0x4e98,04e98.svg,04e98.png,6,True
亙,0x4e99,04e99.svg,04e99.png,6,True
些,0x4e9b,04e9b.svg,04e9b.png,8,True
亜,0x4e9c,04e9c.svg,04e9c.png,7,True
亞,0x4e9e,04e9e.svg,04e9e.png,8,True
亟,0x4e9f,04e9f.svg,04e9f.png,8,True
亠,0x4ea0,04ea0.svg,04ea0.png,2,False
亡,0x4ea1,04ea1.svg,04ea1.png,3,True
亢,0x4ea2,04ea2.svg,04ea2.png,4,False
交,0x4ea4,04ea4.svg,04ea4.png,6,False
亥,0x4ea5,04ea5.svg,04ea5.png,6,True
亦,0x4ea6,04ea6.svg,04ea6.png,6,False
亨,0x4ea8,04ea8.svg,04ea8.png,7,False
享,0x4eab,04eab.svg,04eab.png,8,False
京,0x4eac,04eac.svg,04eac.png,8,False
亭,0x4ead,04ead.svg,04ead.png,9,False
亮,0x4eae,04eae.svg,04eae.png,9,True
亰,0x4eb0,04eb0.svg,04eb0.png,9,True
亳,0x4eb3,04eb3.svg,04eb3.png,10,True
亶,0x4eb6,04eb6.svg,04eb6.png,13,True
人,0x4eba,04eba.svg,04eba.png,2,True
亻,0x4ebb,04ebb.svg,04ebb.png,2,True
什,0x4ec0,04ec0.svg,04ec0.png,4,True
仁,0x4ec1,04ec1.svg,04ec1.png,4,True
仂,0x4ec2,04ec2.svg,04ec2.png,4,True
仄,0x4ec4,04ec4.svg,04ec4.png,4,False
仆,0x4ec6,04ec6.svg,04ec6.png,4,True
仇,0x4ec7,04ec7.svg,04ec7.png,4,True
今,0x4eca,04eca.svg,04eca.png,4,True
介,0x4ecb,04ecb.svg,04ecb.png,4,False
仍,0x4ecd,04ecd.svg,04ecd.png,4,True
从,0x4ece,04ece.svg,04ece.png,4,False
仏,0x4ecf,04ecf.svg,04ecf.png,4,True
仔,0x4ed4,04ed4.svg,04ed4.png,5,False
仕,0x4ed5,04ed5.svg,04ed5.png,5,True
他,0x4ed6,04ed6.svg,04ed6.png,5,True
仗,0x4ed7,04ed7.svg,04ed7.png,5,False
付,0x4ed8,04ed8.svg,04ed8.png,5,False
仙,0x4ed9,04ed9.svg,04ed9.png,5,True
仝,0x4edd,04edd.svg,04edd.png,5,False
仞,0x4ede,04ede.svg,04ede.png,5,True
仟,0x4edf,04edf.svg,04edf.png,5,True
代,0x4ee3,04ee3.svg,04ee3.png,5,True
令,0x4ee4,04ee4.svg,04ee4.png,5,True
以,0x4ee5,04ee5.svg,04ee5.png,5,True
仭,0x4eed,04eed.svg,04eed.png,5,False
仮,0x4eee,04eee.svg,04eee.png,6,True
仰,0x4ef0,04ef0.svg,04ef0.png,6,True
仲,0x4ef2,04ef2.svg,04ef2.png,6,True
件,0x4ef6,04ef6.svg,04ef6.png,6,True
价,0x4ef7,04ef7.svg,04ef7.png,6,True
任,0x4efb,04efb.svg,04efb.png,6,False
企,0x4f01,04f01.svg,04f01.png,6,False
伉,0x4f09,04f09.svg,04f09.png,6,True
伊,0x4f0a,04f0a.svg,04f0a.png,6,True
伍,0x4f0d,04f0d.svg,04f0d.png,6,False
伎,0x4f0e,04f0e.svg,04f0e.png,6,True
伏,0x4f0f,04f0f.svg,04f0f.png,6,True
伐,0x4f10,04f10.svg,04f10.png,6,True
休,0x4f11,04f11.svg,04f11.png,6,True
会,0x4f1a,04f1a.svg,04f1a.png,6,True
伜,0x4f1c,04f1c.svg,04f1c.png,6,True
伝,0x4f1d,04f1d.svg,04f1d.png,6,True
伯,0x4f2f,04f2f.svg,04f2f.png,7,True
估,0x4f30,04f30.svg,04f30.png,7,True
伴,0x4f34,04f34.svg,04f34.png,7,True
伶,0x4f36,04f36.svg,04f36.png,7,False
伸,0x4f38,04f38.svg,04f38.png,7,True
伺,0x4f3a,04f3a.svg,04f3a.png,7,False
似,0x4f3c,04f3c.svg,04f3c.png,7,False
伽,0x4f3d,04f3d.svg,04f3d.png,7,True
佃,0x4f43,04f43.svg,04f43.png,7,True
但,0x4f46,04f46.svg,04f46.png,7,True
佇,0x4f47,04f47.svg,04f47.png,7,True
位,0x4f4d,04f4d.svg,04f4d.png,7,True
低,0x4f4e,04f4e.svg,04f4e.png,7,True
住,0x4f4f,04f4f.svg,04f4f.png,7,False
佐,0x4f50,04f50.svg,04f50.png,7,True
佑,0x4f51,04f51.svg,04f51.png,7,True
体,0x4f53,04f53.svg,04f53.png,7,True
何,0x4f55,04f55.svg,04f55.png,7,True
佗,0x4f57,04f57.svg,04f57.png,7,True
余,0x4f59,04f59.svg,04f59.png,7,True
佚,0x4f5a,04f5a.svg,04f5a.png,7,True
佛,0x4f5b,04f5b.svg,04f5b.png,7,True
作,0x4f5c,04f5c.svg,04f5c.png,7,True
佝,0x4f5d,04f5d.svg,04f5d.png,7,True
佞,0x4f5e,04f5e.svg,04f5e.png,7,True
佩,0x4f69,04f69.svg,04f69.png,8,True
佯,0x4f6f,04f6f.svg,04f6f.png,8,True
佰,0x4f70,04f70.svg,04f70.png,8,True
佳,0x4f73,04f73.svg,04f73.png,8,False
併,0x4f75,04f75.svg,04f75.png,8,True
佶,0x4f76,04f76.svg,04f76.png,8,True
佻,0x4f7b,04f7b.svg,04f7b.png,8,True
佼,0x4f7c,04f7c.svg,04f7c.png,8,True
使,0x4f7f,04f7f.svg,04f7f.png,8,False
侃,0x4f83,04f83.svg,04f83.png,8,True
來,0x4f86,04f86.svg,04f86.png,8,False
侈,0x4f88,04f88.svg,04f88.png,8,True
例,0x4f8b,04f8b.svg,04f8b.png,8,True
侍,0x4f8d,04f8d.svg,04f8d.png,8,True
侏,0x4f8f,04f8f.svg,04f8f.png,8,False
侑,0x4f91,04f91.svg,04f91.png,8,True
侖,0x4f96,04f96.svg,04f96.png,8,True
侘,0x4f98,04f98.svg,04f98.png,8,True
供,0x4f9b,04f9b.svg,04f9b.png,8,False
依,0x4f9d,04f9d.svg,04f9d.png,8,True
侠,0x4fa0,04fa0.svg,04fa0.png,8,True
価,0x4fa1,04fa1.svg,04fa1.png,8,True
侫,0x4fab,04fab.svg,04fab.png,8,True
侭,0x4fad,04fad.svg,04fad.png,8,True
侮,0x4fae,04fae.svg,04fae.png,8,True
侯,0x4faf,04faf.svg,04faf.png,9,False
侵,0x4fb5,04fb5.svg,04fb5.png,9,True
侶,0x4fb6,04fb6.svg,04fb6.png,9,True
便,0x4fbf,04fbf.svg,04fbf.png,9,True
係,0x4fc2,04fc2.svg,04fc2.png,9,False
促,0x4fc3,04fc3.svg,04fc3.png,9,True
俄,0x4fc4,04fc4.svg,04fc4.png,9,True
俊,0x4fca,04fca.svg,04fca.png,9,True
俎,0x4fce,04fce.svg,04fce.png,9,True
俐,0x4fd0,04fd0.svg,04fd0.png,9,True
俑,0x4fd1,04fd1.svg,04fd1.png,9,True
俔,0x4fd4,04fd4.svg,04fd4.png,9,True
俗,0x4fd7,04fd7.svg,04fd7.png,9,False
俘,0x4fd8,04fd8.svg,04fd8.png,9,True
俚,0x4fda,04fda.svg,04fda.png,9,False
俛,0x4fdb,04fdb.svg,04fdb.png,9,True
保,0x4fdd,04fdd.svg,04fdd.png,9,True
俟,0x4fdf,04fdf.svg,04fdf.png,9,True
信,0x4fe1,04fe1.svg,04fe1.png,9,False
俣,0x4fe3,04fe3.svg,04fe3.png,9,True
俤,0x4fe4,04fe4.svg,04fe4.png,9,False
俥,0x4fe5,04fe5.svg,04fe5.png,9,True
修,0x4fee,04fee.svg,04fee.png,10,True
俯,0x4fef,04fef.svg,04fef.png,10,False
俱,0x4ff1,04ff1.svg,04ff1.png,10,True
俳,0x4ff3,04ff3.svg,04ff3.png,10,True
俵,0x4ff5,04ff5.svg,04ff5.png,10,True
俶,0x4ff6,04ff6.svg,04ff6.png,10,True
俸,0x4ff8,04ff8.svg,04ff8.png,10,True
俺,0x4ffa,04ffa.svg,04ffa.png,10,True
俾,0x4ffe,04ffe.svg,04ffe.png,10,False
倅,0x5005,05005.svg,05005.png,10,False
倆,0x5006,05006.svg,05006.png,10,False
倉,0x5009,05009.svg,05009.png,10,True
個,0x500b,0500b.svg,0500b.png,10,False
倍,0x500d,0500d.svg,0500d.png,10,True
倏,0x500f,0500f.svg,0500f.png,11,False
們,0x5011,05011.svg,05011.png,10,True
倒,0x5012,05012.svg,05012.png,10,True
倔,0x5014,05014.svg,05014.png,10,True
倖,0x5016,05016.svg,05016.png,10,True
候,0x5019,05019.svg,05019.png,10,True
倚,0x501a,0501a.svg,0501a.png,10,True
借,0x501f,0501f.svg,0501f.png,10,False
倡,0x5021,05021.svg,05021.png,10,False
倣,0x5023,05023.svg,05023.png,10,False
値,0x5024,05024.svg,05024.png,10,True
倥,0x5025,05025.svg,05025.png,10,True
倦,0x5026,05026.svg,05026.png,10,True
倨,0x5028,05028.svg,05028.png,10,True
倩,0x5029,05029.svg,05029.png,10,True
倪,0x502a,0502a.svg,0502a.png,10,True
倫,0x502b,0502b.svg,0502b.png,10,True
倬,0x502c,0502c.svg,0502c.png,10,True
倭,0x502d,0502d.svg,0502d.png,10,True
倶,0x5036,05036.svg,05036.png,10,False
倹,0x5039,05039.svg,05039.png,10,True
偃,0x5043,05043.svg,05043.png,11,False
假,0x5047,05047.svg,05047.png,11,True
偈,0x5048,05048.svg,05048.png,11,True
偉,0x5049,05049.svg,05049.png,12,True
偏,0x504f,0504f.svg,0504f.png,11,True
偐,0x5050,05050.svg,05050.png,11,False
偕,0x5055,05055.svg,05055.png,11,True
偖,0x5056,05056.svg,05056.png,11,False
做,0x505a,0505a.svg,0505a.png,11,False
停,0x505c,0505c.svg,0505c.png,11,True
健,0x5065,05065.svg,05065.png,11,True
偬,0x506c,0506c.svg,0506c.png,11,False
偲,0x5072,05072.svg,05072.png,11,True
側,0x5074,05074.svg,05074.png,11,True
偵,0x5075,05075.svg,05075.png,11,True
偶,0x5076,05076.svg,05076.png,11,False
偸,0x5078,05078.svg,05078.png,11,True
偽,0x507d,0507d.svg,0507d.png,11,True
傀,0x5080,05080.svg,05080.png,12,True
傅,0x5085,05085.svg,05085.png,12,False
傍,0x508d,0508d.svg,0508d.png,12,True
傑,0x5091,05091.svg,05091.png,13,True
傘,0x5098,05098.svg,05098.png,12,True
備,0x5099,05099.svg,05099.png,12,True
傚,0x509a,0509a.svg,0509a.png,12,False
催,0x50ac,050ac.svg,050ac.png,13,True
傭,0x50ad,050ad.svg,050ad.png,13,False
傲,0x50b2,050b2.svg,050b2.png,13,True
傳,0x50b3,050b3.svg,050b3.png,13,True
傴,0x50b4,050b4.svg,050b4.png,13,True
債,0x50b5,050b5.svg,050b5.png,13,True
傷,0x50b7,050b7.svg,050b7.png,13,True
傾,0x50be,050be.svg,050be.png,13,True
僂,0x50c2,050c2.svg,050c2.png,13,True
僅,0x50c5,050c5.svg,050c5.png,13,True
僉,0x50c9,050c9.svg,050c9.png,13,True
僊,0x50ca,050ca.svg,050ca.png,14,False
働,0x50cd,050cd.svg,050cd.png,13,True
像,0x50cf,050cf.svg,050cf.png,14,False
僑,0x50d1,050d1.svg,050d1.png,14,True
僕,0x50d5,050d5.svg,050d5.png,14,True
僖,0x50d6,050d6.svg,050d6.png,14,True
僚,0x50da,050da.svg,050da.png,14,True
僞,0x50de,050de.svg,050de.png,14,False
僣,0x50e3,050e3.svg,050e3.png,14,True
僥,0x50e5,050e5.svg,050e5.png,14,False
僧,0x50e7,050e7.svg,050e7.png,13,True
僭,0x50ed,050ed.svg,050ed.png,14,True
僮,0x50ee,050ee.svg,050ee.png,14,True
僵,0x50f5,050f5.svg,050f5.png,15,True
價,0x50f9,050f9.svg,050f9.png,15,True
僻,0x50fb,050fb.svg,050fb.png,15,True
儀,0x5100,05100.svg,05100.png,15,True
儁,0x5101,05101.svg,05101.png,14,True
儂,0x5102,05102.svg,05102.png,15,True
億,0x5104,05104.svg,05104.png,15,True
儉,0x5109,05109.svg,05109.png,15,True
儒,0x5112,05112.svg,05112.png,16,True
儔,0x5114,05114.svg,05114.png,16,True
儕,0x5115,05115.svg,05115.png,16,False
儖,0x5116,05116.svg,05116.png,17,True
儘,0x5118,05118.svg,05118.png,16,False
儚,0x511a,0511a.svg,0511a.png,15,True
償,0x511f,0511f.svg,0511f.png,17,True
儡,0x5121,05121.svg,05121.png,17,True
優,0x512a,0512a.svg,0512a.png,17,True
儲,0x5132,05132.svg,05132.png,18,False
儷,0x5137,05137.svg,05137.png,21,True
儺,0x513a,0513a.svg,0513a.png,21,False
儻,0x513b,0513b.svg,0513b.png,22,True
儼,0x513c,0513c.svg,0513c.png,22,False
儿,0x513f,0513f.svg,0513f.png,2,False
兀,0x5140,05140.svg,05140.png,3,True
允,0x5141,05141.svg,05141.png,4,False
元,0x5143,05143.svg,05143.png,4,True
兄,0x5144,05144.svg,05144.png,5,False
充,0x5145,05145.svg,05145.png,6,True
兆,0x5146,05146.svg,05146.png,6,True
兇,0x5147,05147.svg,05147.png,6,True
先,0x5148,05148.svg,05148.png,6,True
光,0x5149,05149.svg,05149.png,6,True
克,0x514b,0514b.svg,0514b.png,7,False
兌,0x514c,0514c.svg,0514c.png,7,True
免,0x514d,0514d.svg,0514d.png,8,False
兎,0x514e,0514e.svg,0514e.png,7,True
児,0x5150,05150.svg,05150.png,7,True
兒,0x5152,05152.svg,05152.png,8,True
兔,0x5154,05154.svg,05154.png,8,True
党,0x515a,0515a.svg,0515a.png,10,True
兜,0x515c,0515c.svg,0515c.png,11,True
兢,0x5162,05162.svg,05162.png,14,True
入,0x5165,05165.svg,05165.png,2,True
全,0x5168,05168.svg,05168.png,6,True
兩,0x5169,05169.svg,05169.png,8,False
兪,0x516a,0516a.svg,0516a.png,9,False
八,0x516b,0516b.svg,0516b.png,2,True
公,0x516c,0516c.svg,0516c.png,4,True
六,0x516d,0516d.svg,0516d.png,4,True
兮,0x516e,0516e.svg,0516e.png,4,False
共,0x5171,05171.svg,05171.png,6,True
关,0x5173,05173.svg,05173.png,6,True
兵,0x5175,05175.svg,05175.png,7,True
其,0x5176,05176.svg,05176.png,8,True
具,0x5177,05177.svg,05177.png,8,True
典,0x5178,05178.svg,05178.png,8,True
兼,0x517c,0517c.svg,0517c.png,10,True
冀,0x5180,05180.svg,05180.png,16,True
冂,0x5182,05182.svg,05182.png,2,False
内,0x5185,05185.svg,05185.png,4,True
円,0x5186,05186.svg,05186.png,4,True
冉,0x5189,05189.svg,05189.png,5,True
冊,0x518a,0518a.svg,0518a.png,5,False
册,0x518c,0518c.svg,0518c.png,5,True
再,0x518d,0518d.svg,0518d.png,6,True
冏,0x518f,0518f.svg,0518f.png,7,True
冐,0x5190,05190.svg,05190.png,8,True
冑,0x5191,05191.svg,05191.png,9,True
冒,0x5192,05192.svg,05192.png,9,True
冓,0x5193,05193.svg,05193.png,10,True
冕,0x5195,05195.svg,05195.png,11,True
